Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","360000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","384000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","396000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","402000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","408000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","569600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","544000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","595300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","628300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","653000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","653000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","643200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","563200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","520300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","511500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","523500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","541000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","557000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","590000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","560000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","560000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","560000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","545000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","540000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","535000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","560000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","560000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","480000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","480000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","480000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","540000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","630000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","722000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","794000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","866000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","828000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","700000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","833000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","761000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","829000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","784000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","651700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","761100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","739000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","750000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","727800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","766700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","772000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","744500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","669716.72","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","619065.46","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","671906.14","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","657631.91","E","Estimated value",""
