country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Afghanistan,AFG,2000,54.76,98.6062,0.63354486,0.7602538,2412.6309,22.078,-1.184,700000.0,20.282,806.3,-1.27172422409058,32.03135485320095,0.170185364058691,29.963328887049,4.002960000420248
Afghanistan,AFG,2001,54.76,98.51858,0.6733745,0.8080494,2394.783,22.169,-1.281,600000.0,20.282,1006.7,-1.2299761772155748,32.03135485320095,0.171718565536697,30.1866396823207,4.002960000420248
Afghanistan,AFG,2002,54.76,98.43111,0.7131334,0.85576004,2245.2107,22.261,-1.332,833000.0,20.282,1669.8,-1.25113701820374,32.03135485320095,0.171718565536697,32.1976235377091,4.002960000420248
Afghanistan,AFG,2003,54.76,98.343796,0.75282174,0.90338606,2082.1255,22.353,-1.803,761000.0,20.282,1458.0,-1.34417974948883,32.03135485320095,0.171718565536697,34.7195467856431,4.002960000420248
Afghanistan,AFG,2004,54.76,98.25663,0.79243976,0.9509277,2001.8213,22.5,-1.826,829000.0,20.282,1334.8,-1.35064733028412,32.03135485320095,0.171718565536697,36.112339205495,4.002960000420248
Afghanistan,AFG,2005,54.76,98.169624,0.8319876,0.99838513,1931.4912,22.703,-1.777,784000.0,20.282,1790.4,-1.44725239276886,32.03135485320095,0.171718565536697,37.4272741210923,4.002960000420248
Afghanistan,AFG,2006,54.76,98.169624,0.8319876,0.99838513,1853.166,22.907,-1.714,651700.0,20.282,1551.7,-1.44629228115082,32.03135485320095,0.177851371448722,39.0091593456296,4.002960000420248
Afghanistan,AFG,2007,54.76,98.169624,0.8319876,0.99838513,1820.2313,23.113,-1.667,761100.0,20.282,1915.3,-1.61325109004974,32.03135485320095,0.183984177360747,39.7149793784401,4.002960000420248
Afghanistan,AFG,2008,54.76,98.169624,0.8319876,0.99838513,1784.1467,23.32,-1.457,739000.0,20.282,1455.4,-1.67209553718567,32.03135485320095,0.187050580316759,40.5182205663646,4.002960000420248
Afghanistan,AFG,2009,54.76,98.169624,0.8319876,0.99838513,1721.7262,23.528,-1.327,750000.0,20.282,2040.7,-1.55229878425598,32.03135485320095,0.188583781794766,41.9871931680542,4.002960000420248
Afghanistan,AFG,2010,54.76,98.169624,0.8319876,0.99838513,1672.5984,23.737,-1.268,727800.0,20.282,2011.1,-1.64539110660553,32.03135485320095,0.190116983272772,43.2204467749107,4.002960000420248
Afghanistan,AFG,2011,54.76,98.169624,0.8319876,0.99838513,1612.0123,23.948,-1.225,766700.0,20.282,1659.9,-1.60047078132629,32.03135485320095,0.190116983272772,44.8448507428361,4.002960000420248
Afghanistan,AFG,2012,54.76,98.169624,0.8319876,0.99838513,1547.6025,24.16,-1.183,772000.0,20.282,2094.2,-1.43037283420563,32.03135485320095,0.190116983272772,46.7112506324456,4.002960000420248
Afghanistan,AFG,2013,54.76,98.169624,0.8319876,0.99838513,1494.8698,24.373,-1.11,744500.0,20.282,2127.7,-1.44590842723846,32.03135485320095,0.191650184750778,48.3590282569032,4.002960000420248
Afghanistan,AFG,2014,54.76,98.169624,0.8319876,0.99838513,1441.1816,24.587,-1.019,669716.72,20.282,2096.6,-1.36474287509918,32.03135485320095,0.213115005442865,50.160541526762,4.002960000420248
Afghanistan,AFG,2015,54.76,98.169624,0.8319876,0.99838513,1396.8922,24.803,-1.046,619065.46,20.282,2206.4,-1.35423982143402,32.03135485320095,0.222314214310903,51.7509145546816,4.002960000420248
Algeria,DZA,2000,79.26,60.6909,8.849415,30.459686,365.46347,59.919,-0.3,670000.0,5.6330909091,883.3,-0.987298190593719,0.212498032425626,0.22252638827076,12.9210665311915,4.372733587762289
Algeria,DZA,2001,81.71,60.128773,8.4633,31.407927,360.4694,60.712,-0.2746,573000.0,5.8071666667,1106.9,-0.575297057628631,0.259154929577465,0.243519443768002,13.100080193472,4.403176393396616
Algeria,DZA,2002,85.04,60.015,8.01625,31.96875,355.63977,61.501,-0.2598,600000.0,6.0436060606,1058.6,-0.928754985332489,0.206163194444444,0.276688471453643,13.2779799642278,4.443121734033692
Algeria,DZA,2003,87.52,59.90977,7.6027718,32.487457,350.85605,62.284,-0.2625,621000.0,6.2202454545,1470.3,-0.715244472026825,0.896148253356329,0.311117082469119,13.4590186166416,4.471867338673671
Algeria,DZA,2004,90.01,59.812157,7.21922,32.968624,345.95312,63.061,-0.2742,645000.0,6.3968848485,1344.1,-0.699272692203522,0.8032,0.337148471285699,13.6497627784729,4.499920775268994
Algeria,DZA,2005,92.49,59.721363,6.8624597,33.41618,341.26608,63.83,-0.08473,620000.0,6.5735242424,1500.8,-0.466420471668243,1.63644405130473,0.357721665672995,13.8372324435077,4.527100530566169
