,Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",Renewable internal freshwater resources per capita (cubic meters),Urban population (% of total population),State capacity estimate,Cattle Production,"Annual freshwater withdrawals, total (billion cubic meters)",Cereal yield (kg per hectare),Control of Corruption: Estimate,Electricity production from hydroelectric sources (% of total),Permanent cropland (% of land area),Population density (people per sq. km of land area)
0,Afghanistan,AFG,2000,54.76,98.6062,0.63354486,0.7602538,2412.6309,22.078,-1.184,700000.0,20.282,806.3,-1.27172422409058,,0.170185364058691,29.963328887049
1,Afghanistan,AFG,2001,54.76,98.51858,0.6733745,0.8080494,2394.783,22.169,-1.281,600000.0,20.282,1006.7,,,0.171718565536697,30.1866396823207
2,Afghanistan,AFG,2002,54.76,98.43111,0.7131334,0.85576004,2245.2107,22.261,-1.332,833000.0,20.282,1669.8,-1.25113701820374,,0.171718565536697,32.1976235377091
3,Afghanistan,AFG,2003,54.76,98.343796,0.75282174,0.90338606,2082.1255,22.353,-1.803,761000.0,20.282,1458.0,-1.34417974948883,,0.171718565536697,34.7195467856431
4,Afghanistan,AFG,2004,54.76,98.25663,0.79243976,0.9509277,2001.8213,22.5,-1.826,829000.0,20.282,1334.8,-1.35064733028412,,0.171718565536697,36.112339205495
5,Afghanistan,AFG,2005,54.76,98.169624,0.8319876,0.99838513,1931.4912,22.703,-1.777,784000.0,20.282,1790.4,-1.44725239276886,,0.171718565536697,37.4272741210923
6,Afghanistan,AFG,2006,54.76,98.169624,0.8319876,0.99838513,1853.166,22.907,-1.714,651700.0,20.282,1551.7,-1.44629228115082,,0.177851371448722,39.0091593456296
7,Afghanistan,AFG,2007,54.76,98.169624,0.8319876,0.99838513,1820.2313,23.113,-1.667,761100.0,20.282,1915.3,-1.61325109004974,,0.183984177360747,39.7149793784401
8,Afghanistan,AFG,2008,54.76,98.169624,0.8319876,0.99838513,1784.1467,23.32,-1.457,739000.0,20.282,1455.4,-1.67209553718567,,0.187050580316759,40.5182205663646
9,Afghanistan,AFG,2009,54.76,98.169624,0.8319876,0.99838513,1721.7262,23.528,-1.327,750000.0,20.282,2040.7,-1.55229878425598,,0.188583781794766,41.9871931680542
10,Afghanistan,AFG,2010,54.76,98.169624,0.8319876,0.99838513,1672.5984,23.737,-1.268,727800.0,20.282,2011.1,-1.64539110660553,,0.190116983272772,43.2204467749107
11,Afghanistan,AFG,2011,54.76,98.169624,0.8319876,0.99838513,1612.0123,23.948,-1.225,766700.0,20.282,1659.9,-1.60047078132629,,0.190116983272772,44.8448507428361
12,Afghanistan,AFG,2012,54.76,98.169624,0.8319876,0.99838513,1547.6025,24.16,-1.183,772000.0,20.282,2094.2,-1.43037283420563,,0.190116983272772,46.7112506324456
13,Afghanistan,AFG,2013,54.76,98.169624,0.8319876,0.99838513,1494.8698,24.373,-1.11,744500.0,20.282,2127.7,-1.44590842723846,,0.191650184750778,48.3590282569032
14,Afghanistan,AFG,2014,54.76,98.169624,0.8319876,0.99838513,1441.1816,24.587,-1.019,669716.72,20.282,2096.6,-1.36474287509918,,0.213115005442865,50.160541526762
15,Afghanistan,AFG,2015,54.76,98.169624,0.8319876,0.99838513,1396.8922,24.803,-1.046,619065.46,20.282,2206.4,-1.35423982143402,,0.222314214310903,51.7509145546816
16,Algeria,DZA,2000,79.26,60.6909,8.849415,30.459686,365.46347,59.919,-0.3,670000.0,5.6330909091,883.3,-0.987298190593719,0.212498032425626,0.22252638827076,12.9210665311915
17,Algeria,DZA,2001,81.71,60.128773,8.4633,31.407927,360.4694,60.712,-0.2746,573000.0,5.8071666667,1106.9,,0.259154929577465,0.243519443768002,13.100080193472
18,Algeria,DZA,2002,85.04,60.015,8.01625,31.96875,355.63977,61.501,-0.2598,600000.0,6.0436060606,1058.6,-0.928754985332489,0.206163194444444,0.276688471453643,13.2779799642278
19,Algeria,DZA,2003,87.52,59.90977,7.6027718,32.487457,350.85605,62.284,-0.2625,621000.0,6.2202454545,1470.3,-0.715244472026825,0.896148253356329,0.311117082469119,13.4590186166416
20,Algeria,DZA,2004,90.01,59.812157,7.21922,32.968624,345.95312,63.061,-0.2742,645000.0,6.3968848485,1344.1,-0.699272692203522,0.8032,0.337148471285699,13.6497627784729
21,Algeria,DZA,2005,92.49,59.721363,6.8624597,33.41618,341.26608,63.83,-0.08473,620000.0,6.5735242424,1500.8,-0.466420471668243,1.63644405130473,0.357721665672995,13.8372324435077
22,Algeria,DZA,2006,94.98,59.636692,6.529778,33.833527,336.3832,64.593,0.01977,627000.0,6.7501636364,1503.7,-0.564962565898895,0.618861068528928,0.381233887829906,14.0380897998942
23,Algeria,DZA,2007,97.46,59.557556,6.218817,34.22363,330.95154,65.348,-0.03719,630000.0,6.9268030303,1253.5,-0.592309474945068,0.607592214216582,0.386692082259189,14.2684873243931
24,Algeria,DZA,2008,99.95,59.483418,5.9275165,34.589066,325.34372,66.097,-0.04192,640000.0,7.1034424242,1034.0,-0.633444845676422,0.703350233621632,0.38249347115974,14.5144272674599
25,Algeria,DZA,2009,102.44,59.413826,5.6540694,34.932102,319.553,66.826,0.02795,670000.0,7.2800818182,1653.9,-0.614938259124756,0.794784551050622,0.380394165610016,14.7774471604793
26,Algeria,DZA,2010,104.92,59.348373,5.396883,35.254745,313.66833,67.54,0.08414,680000.0,7.4567212121,1474.3,-0.552147269248962,0.380460926225565,0.381653748939851,15.0546843904037
27,Algeria,DZA,2011,107.41,59.286697,5.1545486,35.558754,307.76984,68.236,0.156,700000.0,7.6333606061,1643.3,-0.572699666023254,0.980009370607528,0.385852360039299,15.3432116855744
28,Algeria,DZA,2012,109.75,59.228485,4.925816,35.845695,301.8473,68.915,0.1468,700000.0,7.8,1677.6,-0.521544516086578,1.08368033172465,0.387951665589023,15.6442613383493
29,Algeria,DZA,2013,115.16,61.60402,3.6219754,34.774006,295.9688,69.576,0.06406,760000.0,8.1846666667,1813.1,-0.472622781991959,0.55101018533979,0.394249582238196,15.9549850109584
30,Algeria,DZA,2014,120.58,63.803905,2.4145386,33.781555,290.169,70.221,0.09142,790329.57,8.5693333333,1369.2,-0.61265641450882,0.395379969490365,0.407181304424496,16.2738871581281
31,Algeria,DZA,2015,125.99,65.84694,1.2931948,32.859867,284.42343,70.848,0.1428,817000.0,8.954,1400.2,-0.639073312282562,0.210761940754092,0.419986891941651,16.6026255583626
32,Angola,AGO,2000,1.7,32.786884,28.80562,38.407494,9027.659,50.087,-0.5537,481000.0,0.6404,564.4,-1.197514295578,63.1141868512111,0.160423518087752,13.1499655089436
33,Angola,AGO,2001,1.73,30.194626,29.916151,39.88922,8735.899,51.274,-0.5121,492000.0,0.65346,585.4,,62.0879120879121,0.160423518087752,13.5891449426486
34,Angola,AGO,2002,1.77,27.70394,30.98317,41.312893,8449.351,52.461,-0.5494,498000.0,0.66652,627.2,-1.15549266338348,64.7592067988669,0.160423518087752,14.0500032084704
35,Angola,AGO,2003,1.8,25.30897,32.009182,42.68185,8165.8135,53.645,-0.401,498000.0,0.67958,646.1,-1.33546328544617,62.2055137844612,0.160423518087752,14.537853533328
36,Angola,AGO,2004,1.84,23.004301,32.996506,43.99919,7884.45,54.827,-0.6334,425000.0,0.69264,491.7,-1.37756884098053,78.405017921147,0.160423518087752,15.0566495548247
37,Angola,AGO,2005,1.87,20.784925,33.947292,45.26778,7608.8794,56.0,-0.6577,498000.0,0.7057,583.4,-1.32318198680878,79.6482412060301,0.160423518087752,15.6019563648031
38,Angola,AGO,2006,1.87,20.784925,33.947292,45.26778,7340.418,56.764,-0.6497,498000.0,0.7057,445.9,-1.24103772640228,80.6110102843315,0.160423518087752,16.172567578407
39,Angola,AGO,2007,1.87,20.784925,33.947292,45.26778,7078.06,57.524,-0.4321,540000.0,0.7057,464.3,-1.30749356746674,77.6188995958968,0.160423518087752,16.7720253469159
40,Angola,AGO,2008,1.87,20.784925,33.947292,45.26778,6822.9424,58.282,-0.3896,570000.0,0.7057,652.7,-1.30876457691193,75.4090471607315,0.160423518087752,17.3991513595893
41,Angola,AGO,2009,1.87,20.784925,33.947292,45.26778,6575.535,59.034,-0.3822,575000.0,0.7057,571.4,-1.39776611328125,65.3431890179514,0.188497633753108,18.0538012352611
42,Angola,AGO,2010,1.87,20.784925,33.947292,45.26778,6334.4814,59.783,-0.3168,580000.0,0.7057,629.3,-1.33247494697571,67.9574233804368,0.188497633753108,18.7408237747654
43,Angola,AGO,2011,1.87,20.784925,33.947292,45.26778,6100.801,60.528,-0.3302,590000.0,0.7057,662.4,-1.36746907234192,70.9078039285082,0.188497633753108,19.4586596615064
44,Angola,AGO,2012,1.87,20.784925,33.947292,45.26778,5875.7456,61.268,-0.2824,600000.0,0.7057,552.0,-1.30240142345428,60.7994842037395,0.204539985561883,20.2039720863079
